Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2018.04.12;9,273634;23,14176;44,02;209,160004;11,006;NaN;111,363724;1,963342;11,562532;11,680649;95,60466;4,137348;17,763651;12,065184;14,013257;8,85439;3,092824;57,855659;12,689026;24,392925;4,021602;31,536291;0,364899;0,522;26,48675;4,612683;68,438179;0,311;0,0192;1,235262;83,242958;54,198277;323,203674;135,118256;38,712017;86,901962;98,111671;19,423286;123,043823;97,629776;187,972855;88,977623;41,692986;58,816002;198,130005;58,13876;38,545593;163,869995;116,529205;117,834038;100,854622;28,085487;79,068291;52,527699;69,339554;61,051514;98,340935;29,468588;75,777382;38,990482;38,525585;40,066986;175,919998;96,195183;42,807396;55,209438;30,518213;47,820309;1032,51001;67,07;1338,400024;2,686;524,299988;83,690002;481;388,75;117,900002;3,06;2664;24459;6670,75;23305;30831,2793;21660,2793;2,834;6398,9375;1,237164;132,160995;0,87197;1,1845;1,55486;1,59355;1,67898;7,7463;9,7105;10,2952;1318,27002;1,6185;9,59811;14,78866;5,12668;77,2537
2018.04.13;9,188727;23,122305;43,955002;208,869995;11,002;NaN;111,622246;1,974285;11,597885;11,758367;95,662605;4,138967;17,528595;12,042848;13,977502;8,934835;3,102541;57,583305;12,638455;24,447376;4,046047;31,807268;0,365852;0,518;26,602797;4,629704;68,438179;0,314;0,0193;1,245381;84,39962;54,685825;315,350525;135,199203;39,134048;86,509735;100,419319;19,272787;121,985191;97,590874;187,191193;88,502213;41,834251;60,068001;197;57,370506;37,490753;164,520004;116,698936;117,522598;98,123528;27,30661;79,614357;50,872662;69,856537;61,541679;98,910049;29,468588;75,538834;39,479763;38,223351;39,999832;172,039993;97,03891;42,994019;54,890362;30,41688;48,18272;1029,27002;67,389999;1344,800049;2,735;526,799988;83,410004;472,5;386,25;117,300003;3,0675;2657,25;24336;6640,75;23330;30808,38086;21778,74023;2,829;6404,379883;1,23297;132,201004;0,86601;1,1863;1,55202;1,58933;1,67086;7,747;9,67772;10,36349;1318,939941;1,6162;9,57435;14,85936;5,07218;76,499802
2018.04.16;9,132125;23,170944;43,91;208,850006;11,046;NaN;111,659203;1,980079;11,507676;11,770557;95,58532;4,114686;17,686899;12,039125;14,031137;8,881205;3,076626;57,563854;12,554172;24,383852;4,026659;31,452188;0,360135;0,52;26,424257;4,646725;70,160774;0,3095;0,0192;1,247716;84,454697;54,755478;317,735168;136,918167;39,283504;87,607956;99,228271;19,343613;122,903702;97,483894;189,084595;89,538605;42,095219;58,242001;198,220001;57,368038;37,684139;164,830002;117,717438;118,622391;98,043465;27,425735;80,373299;50,636227;70,070473;62,095123;99,553391;29,638979;76,172226;39,041096;38,490021;40,612507;174,699997;97,625099;43,143909;55,622353;30,886669;49,430069;1037,97998;66,220001;1347,5;2,752;535,799988;83,25;462,25;382,5;114,25;3,0915;2681,75;24563;6712;23329;30315,58984;21835,5293;2,832;6507,849609;1,233259;132,574005;0,86549;1,18767;1,55419;1,5859;1,67811;7,7283;9,67959;10,4458;1320,099976;1,61767;9,5829;14,8951;5,04781;76,459
2018.04.17;9,198161;23,453043;44,445;211,880005;11,25;NaN;111,963844;1,998747;11,933121;11,94733;97,169403;4,176197;18,003511;12,102409;14,331816;9,143993;3,096873;59,120159;12,541527;24,62887;4,079764;32,199715;0,363946;0,518;26,477819;4,612683;70,347;0,308;0,0192;1,257056;86,125435;56,795254;322,475739;137,971085;39,459358;88,313919;102,652512;19,520666;125,254509;99,360832;191,160431;91,345169;42,674618;57,537998;199,270004;58,867348;37,191875;168,660004;116,627472;120,491051;98,043465;27,526531;81,354362;51,020432;69,910027;61,929111;100,180237;29,476702;76,98661;39,370094;39,636719;40,998562;178,699997;96,692535;43,715416;56,11974;30,647171;49,952599;1074,160034;66,519997;1347,199951;2,738;542,099976;83,129997;466,25;380,25;113,550003;3,075;2706,5;24707;6828,75;23649;30062,75;21847,58984;2,814;6387,591797;1,238513;132,574005;0,86353;1,18818;1,55631;1,59336;1,68129;7,7631;9,72126;10,41892;1324,209961;1,62208;9,62057;14,91791;5,0718;75,861603
2018.04.18;9,283069;23,80323;44,494999;212,080002;11,276;NaN;111,068306;2,001965;12,005043;12,035714;97,459183;4,205333;17,710888;12,206645;14,435834;9,157401;3,097683;59,664864;12,77331;24,538124;4,085665;32,919212;0,363946;0,522;26,647436;4,680767;72,255814;0,3095;0,0193;1,255111;86,657875;59,10368;326,574738;140,346939;39,134048;88,980713;101,684792;19,502962;115,820152;98,427231;190,665421;91,69696;42,57885;58,669998;199,509995;58,5774;36,849052;166,360001;114,108032;121,152893;97,251709;27,059198;81,048935;50,705189;69,705009;62,63274;102,12677;29,60652;77,587082;40,601727;39,672283;40,805538;182,679993;95,013954;44,10891;55,856979;30,647171;49,657612;1072,079956;68,470001;1351,199951;2,739;550,700012;82,739998;475,25;383;114,900002;3,1535;2709,75;24733;6843,5;23760;30284,25;22158,19922;2,867;6595,637207;1,237317;132,406006;0,86543;1,19599;1,55378;1,59298;1,68559;7,7621;9,7111;10,3913;1318,680054;1,6222;9,6013;14,82374;5,06573;76,153503
2018.04.19;9,273634;23,637863;44,355;210,899994;11,316;NaN;110,163498;2,002931;11,838036;12,191154;96,686455;4,202095;17,116043;12,318326;14,520349;9,255724;3,096063;59,353603;12,849167;24,501823;4,076393;32,722988;0,359183;0,536;26,763489;4,680767;69,602097;0,31;0,019;1,260948;85,79496;59,929535;326,22998;140,121964;38,958199;86,980408;104,141304;19,175407;114,971672;98,11602;190,08342;91,383194;41,372158;60,015999;200,380005;56,760872;34,748165;168,100006;113,956161;120,64679;99,38678;27,654814;81,3451;50,626377;67,426285;62,790863;102,036049;29,638979;76,509491;40,281166;39,610058;40,646072;181,389999;93,761665;43,865314;56,19482;30,840622;49,421631;1087,699951;68,290001;1346,800049;2,66;552,200012;82,970001;476,75;382;114,25;3,128;2693;24637;6780;23792;30708,43945;22191,17969;2,914;6720,937988;1,237915;132,880005;0,87151;1,1988;1,56299;1,58924;1,6892;7,758;9,71587;10,3973;1317,02002;1,62101;9,6046;14,75914;4,97853;75,341003
2018.04.20;9,235898;23,404404;44,334999;210,710007;11,286;NaN;109,369499;2,018058;11,747828;12,154578;96,39669;4,18429;16,861805;12,444896;14,611365;9,090364;3,121168;59,5676;12,887094;24,601646;4,109267;33,040684;0,362041;0,538;26,638508;4,629704;69,462418;0,3055;0,019;1,266786;85,26252;59,710632;324,343353;138,611481;38,457047;86,339783;108,235504;19,06032;112,792107;97,483894;189,128006;90,327789;39,677055;58,048;200,130005;56,679092;34,238323;166,279999;113,161011;120,880356;99,164352;27,728125;80,502876;49,759453;66,391739;62,458801;100,88131;29,720108;76,172226;40,238991;39,192268;40,201263;179,110001;91,017273;43,312553;55,547291;30,591904;49,581764;1072,959961;68,379997;1336,699951;2,739;548,599976;85,470001;463,25;376,5;115,75;3,1315;2671,5;24433;6676,25;23829;30418,33008;22162,24023;2,951;7199,926758;1,234553;132,623993;0,87642;1,19933;1,56346;1,59839;1,70056;7,7409;9,6879;10,37576;1315,939941;1,6192;9,61902;14,77469;4,99466;75,287598
2018.04.23;9,160425;23,209854;44,619999;212,080002;11,358;NaN;109,397202;2,0393;11,995291;12,258204;97,00956;4,210189;17,058481;12,593804;15,015123;9,162869;3,10902;60,229027;13,07252;24,683319;4,079764;32,937904;0,362041;0,534;26,864948;4,673629;70,952232;0,309;0,019;1,271845;85,391037;51,641098;324,506073;139,280792;38,668053;85,764526;108,086624;18,927521;113,539398;97,396378;187,50383;90,660561;39,562134;56,674;199,419998;55,482124;34,062527;165,839996;113,312874;121,1334;98,683968;27,7831;79,6884;49,680641;65,672043;62,909458;101,92881;29,858042;76,641098;39,859379;39,334499;40,839111;175,570007;91,106071;42,909683;55,218811;31,199871;50,778542;1067,449951;68,639999;1322,5;2,74;546,700012;83,190002;461,5;378,5;117;3,108;2671,25;24414;6667;23983;30254,40039;22088,03906;2,973;7315,596191;1,22734;132,386002;0,87637;1,1977;1,56699;1,60247;1,70352;7,7283;9,6255;10,3735;1314,780029;1,61653;9,6104;14,84036;5,00705;75,362801
2018.04.24;9,094387;23,02503;44,529999;211,100006;11,352;NaN;108,898621;2,057003;12,034301;12,212486;98,352058;4,195621;16,933756;12,698038;15,068073;9,13568;3,151943;61,007183;13,169447;24,665169;4,113481;33,657394;0,365852;0,534;26,575108;4,708769;73,000725;0,31;0,0191;1,275737;85,189095;50,566479;315,139801;130,643005;37,86797;82,600647;109,277672;18,768169;113,305878;96,725342;174,692642;88,540237;39,011463;56,692001;196,800003;54,817951;34,062527;159,690002;112,741081;118,028687;98,22139;27,663982;80,086388;49,030449;65,222221;61,94492;101,071022;30,068998;75,152206;40,129322;38,881149;41,686768;173,089996;90,093605;42,656723;54,721451;30,720865;50,643696;1019,97998;67,699997;1331,400024;2,781;556,599976;82,260002;472,5;381,25;118,5;3,1385;2635,25;23984;6526,75;24035;30636,24023;22278,11914;2,983;7925,384277;1,220897;132,779007;0,87589;1,19415;1,56825;1,60607;1,70742;7,7022;9,5729;10,39838;1318,47998;1,618;9,63403;15,06046;5,01639;75,460098
2018.04.25;9,066085;22,684566;44,095001;208,660004;11,12;NaN;108,169281;2,029967;11,66859;12,07686;98,060211;4,205333;17,42786;12,43745;14,942311;8,881912;3,150323;59,723232;12,878665;24,447376;4,110951;33,732147;0,355372;0,534;26,575108;4,691199;71,976479;0,3065;0,0189;1,276126;85,26252;51,690845;328,356049;131,321365;37,305271;83,202065;104,587944;18,865553;113,601654;98,368874;172,703659;87,770088;39,181446;56,138;196,800003;53,692848;33,552677;159,690002;113,250351;117,970284;97,847755;27,618164;80,678711;48,370403;65,04229;62,854122;101,21949;29,760675;75,571732;39,859379;38,854488;42,047665;170,220001;89,836044;42,862839;55,040516;31,559126;50,256008;1021,179993;68,050003;1321,199951;2,786;556,200012;84,760002;486,25;386,5;116,849998;3,132;2644,5;24078;6555,75;23801;30328,15039;22215,32031;3,024;7269,077148;1,22414;133,149994;0,8743;1,1978;1,56902;1,6089;1,7186;7,7073;9,60278;10,41092;1317,410034;1,61774;9,66223;15,0837;5,00174;75,329201
2018.04.26;9,179293;22,820753;44,685001;212,210007;11,336;NaN;108,926331;2,04252;11,905083;12,320684;98,254768;4,257131;17,605349;12,537963;15,036633;8,881912;3,207012;60,793186;12,929235;24,892038;4,164899;34,012474;0,362994;0,532;26,810604;4,796619;72,767952;0,3075;0,0192;1,303369;86,510979;52,675903;328,289001;132,334366;37,586617;83,725014;107,044464;19,016052;114,208832;97,094887;171,18364;89,624176;39,317917;57,096001;197,029999;55,81419;33,552677;174,160004;114,367104;123,683395;97,945602;27,554026;81,391373;48,705349;65,447136;63,929359;102,456688;29,898607;80,153572;39,994347;39,298935;41,76231;173,899994;91,71003;43,059593;55,838196;30,70244;50,070583;1040,040039;68,190002;1316,300049;2,821;563,900024;84,989998;480,75;386;117,599998;3,113;2674,5;24316;6734,75;24040;30007,67969;22319,60938;2,99;7665,601074;1,217167;133,121002;0,8732;1,19591;1,56224;1,6075;1,72006;7,6901;9,551;10,41298;1315,630005;1,6156;9,6939;15,14311;4,97156;75,983002
2018.04.27;9,339671;22,567839;44,880001;213,279999;11,228;NaN;109,76651;2,029645;11,571066;12,311542;98,546623;4,249037;17,399073;12,38161;14,809934;9,203653;3,217541;59,898312;12,819665;25,073532;4,196931;34,526394;0,357277;0,534;26,756258;4,831759;73,000725;0,3075;0,019;1,29831;86,235596;51,342587;326,459808;130,896271;38,078979;84,091087;107,044464;19,13114;114,022003;96,501663;170,341141;91,107468;38,863014;58,816002;197,229996;56,089275;33,552677;173,589996;114,599426;122,642006;97,322876;27,627325;80,789787;48,744759;65,501106;61,502159;104,436218;30,020311;81,214737;39,251995;39,743393;43,281395;177,160004;90,333397;42,656723;55,89452;29,302269;50,121162;1030,050049;68,099998;1320,300049;2,771;571,299988;85,330002;495,5;389,5;120,349998;3,046;2671,5;24283;6669,75;23928;30280,66992;22467,86914;2,957;7410,166504;1,210962;132,350006;0,86993;1,19753;1,55851;1,60248;1,71396;7,6629;9,50068;10,4773;1303,630005;1,6073;9,67201;14,99748;4,92386;75,921501
2018.04.30;9,292501;22,470564;45,075001;214,210007;11,278;NaN;109,96035;2,03222;11,318727;12,343544;99,276245;4,263605;17,394276;12,463509;14,871159;9,28069;3,227259;59,859409;13,123091;24,955561;4,195245;34,984249;0,357277;0,54;26,85589;4,913346;72,954163;0,314;0,019;1,29792;86,804749;50,944588;319,449463;130,570648;37,991062;82,6791;104,736824;19,024904;112,838821;97,571426;168,838562;88,920586;39,566914;58,779999;193,729996;55,734894;33,798813;172;113,009117;123,488747;96,771317;27,416571;81,872658;48,39996;65,07827;61,470543;103,190765;29,703884;79,421471;39,437584;39,370056;41,418209;178,539993;89,649544;42,787884;54,552509;28,915384;49,615482;1017,330017;68,57;1316,199951;2,763;577,200012;84,68;512,5;392,5;120,650002;3,0525;2647;24131;6613;23979;30808,44922;NaN;2,936;7650,095215;1,212283;132,248001;0,8801;1,19781;1,55658;1,6002;1,7105;7,6732;9,51335;10,5095;1293,880005;1,6039;9,65985;14,94522;4,91197;75,2911
2018.05.01;9,301935;22,412199;45,075001;214,210007;11,278;NaN;109,564354;2,03222;11,318727;12,343544;99,276245;4,263605;17,394276;12,463509;14,871159;9,28069;3,227259;59,859409;13,123091;24,955561;4,195245;34,984249;0,357277;0,54;26,85589;4,913346;72,954163;0,314;0,019;1,29792;86,804749;51,730648;315,599518;130,624893;37,445946;82,443764;104,587944;19,317053;112,869949;97,308846;169,385757;90,327789;40,486298;59,984001;195,110001;56,290012;34,220745;173,860001;112,580292;124,101906;96,771317;27,444063;80,900856;48,518169;64,736427;60,838047;102,984573;28,722136;83,962173;39,057964;39,850063;40,973396;179,5;88,041985;43,05022;55,200054;29,532564;48,865391;1037,310059;67,25;1303,800049;2,802;591,799988;85,120003;529,75;396,75;122,599998;3,015;2652,25;24071;6692;23979;30808,44922;22508,0293;2,976;7605,512695;1,208123;132,108994;0,87721;1,19678;1,55026;1,60369;1,71651;7,6409;9,481;10,5619;1291,619995;1,60147;9,6767;15,0301;4,9035;76,151901
2018.05.02;9,254766;22,344103;45,150002;213,940002;11,426;NaN;109,444077;2,039623;11,599106;12,4365;102,875671;4,321878;18,20019;12,526797;14,851302;9,344134;3,222399;61,201714;13,582438;25,56357;4,210418;35,507526;0,359183;0,534;27,942808;5,09465;73,28006;0,321;0,019;1,286245;87,704369;52,805256;310,475891;130,118408;36,979961;83,005959;105,555649;19,078024;110,885017;96,880951;168,934113;88,911087;42,274784;60,23;193,309998;56,084324;33,183487;176,070007;110,337784;123,002129;96,006256;27,105021;79,910545;48,774311;63,818832;60,719444;103,504181;28,308344;82,563782;39,6063;38,987823;40,075363;181,449997;86,354523;42,637981;54,289749;28,832476;48,29229;1024,380005;67,93;1302,599976;2,754;595;85,010002;525,75;396;121,599998;3,0475;2627,5;23825;6633,5;24266;30723,88086;22472,7793;2,964;7728,803223;1,199156;131,785995;0,88108;1,195;1,54032;1,60251;1,71289;7,607;9,41163;10,60159;1291,619995;1,5993;9,69724;15,19173;4,92423;76,111099
2018.05.03;9,235898;22,39274;44,580002;210,380005;11,258;NaN;109,934456;2,029645;11,329698;12,288683;102,778381;4,305691;18,214581;12,523073;14,586543;9,312411;3,218351;59,995583;13,569799;25,590794;4,228118;34,105911;0,361088;0,548;27,689196;4,985868;72,628265;0,3205;0,019;1,286634;86,712936;53,014206;316,700836;130,046082;36,830494;82,979805;103,694687;18,874409;110,526924;96,044594;169,958984;89,44352;42,351395;56,889999;191,610001;57,739758;33,491146;174,020004;109,91787;123,780724;95,401321;26,756813;79,808716;48,193081;64,196655;60,513901;103,933083;28,202868;82,489746;40,196812;39,503395;40,150909;182,449997;86,683121;42,216389;54,364819;28,565342;48,486137;1023,719971;68,43;1310,699951;2,726;583,5;84,449997;540,5;399,5;122,199997;3,059;2631,75;23910;6664,5;24064;30313,36914;NaN;2,946;8128,011719;1,1951;131,246994;0,8804;1,1941;1,53966;1,59608;1,70839;7,5928;9,37999;10,65616;1288,890015;1,5965;9,70461;15,17693;4,99808;76,548698
2018.05.04;9,254766;22,597021;45,334999;215,190002;11,48;NaN;110,101013;2,028036;11,696628;12,457834;110,706863;4,359107;18,449636;12,493292;14,669279;9,403044;3,238597;61,882603;13,599298;25,645241;4,248349;33,330353;0,361088;0,552;27,761658;4,985868;73,233505;0,322;0,019;1,304147;87,208656;54,118671;320,282654;132,388657;37,243725;84,287186;104,960152;19,193111;112,021492;98,368874;173,155273;90,479935;44,012989;58,818001;195,639999;59,244034;33,921875;176,610001;110,954231;124,734543;96,459961;26,848446;81,011917;48,872826;65,159248;60,798508;103,537186;28,267778;82,399254;40,719833;40,26786;40,444653;188,889999;87,917641;42,825367;55,124981;29,440443;48,671551;1048,209961;69,720001;1312,699951;2,711;600,5;86,349998;527,5;398,75;120,449997;3,0655;2663;24228;6774,75;24335;29926,5;NaN;2,944;8112,359863;1,198926;130,798996;0,88332;1,19568;1,54058;1,59253;1,7027;7,6081;9,4081;10,56002;1287,560059;1,59554;9,64737;15,10374;5,06312;75,498802
2018.05.07;9,301935;22,752659;45,715;217,179993;11,636;NaN;109,925232;2,035117;11,71979;12,697086;114,841339;4,360727;19,092447;12,493292;14,804969;9,584308;3,251554;63,302738;13,898507;25,763214;4,258464;32,937904;0,359183;0,552;28,006212;4,931477;73,699066;0,354;0,019;1,312709;87,796173;54,277874;326,028839;135,509109;37,050301;84,875526;104,736824;19,290491;111,484383;99,662308;173,936996;91,487778;44,331425;60,554001;197,059998;61,628071;33,798813;177,970001;110,418182;125,805122;97,296188;27,159998;79,105309;48,183228;64,754425;61,462612;103,05056;28,340796;81,955063;40,365524;40,650089;40,058575;195,350006;87,242661;43,162647;55,669281;29,836544;48,359715;1054,790039;70,730003;1312,199951;2,741;606;85,989998;514;393,25;118,199997;3,0595;2670;24301;6826;24544;29994,25977;22467,16016;2,95;7854,696777;1,1955;130,475006;0,88341;1,19603;1,53692;1,58877;1,70288;7,5521;9,38304;10,53586;1283,050049;1,5944;9,62902;14,95657;5,07059;74,660797
2018.05.08;9,188727;22,918026;45,759998;217,75;11,82;NaN;109,823471;2,02353;11,651523;12,370973;111,77697;4,252275;18,795031;12,314603;14,335024;9,484612;3,183527;63,536175;13,595081;25,636168;4,20536;34,087227;0,355372;0,546;27,716366;4,913346;72,907608;0,3385;0,019;1,289358;87,943047;53,491814;324,055969;135,608582;36,760166;83,973427;106,225624;19,44099;111,313156;98,991287;175,222458;91,097954;44,54451;60,394001;196,240005;62,054321;34,440506;178,919998;109,542625;126,42804;98,737335;27,425735;79,355202;49,227478;64,268639;61,739346;104,394997;28,381363;81,765869;40,146194;40,632309;39,462696;196,309998;85,963737;43,040855;55,096828;28,17845;47,837177;1053,910034;69,059998;1312;2,732;602;85,379997;517,75;395,5;116,550003;3,0405;2670,25;24307;6820,5;24143;30402,81055;22508,68945;2,969;7781,933594;1,193374;130,003998;0,87946;1,19551;1,53701;1,58727;1,69917;7,5884;9,36675;10,5339;1286,75;1,5929;9,6172;14,95264;5,09042;75,067001
2018.05.09;9,273634;22,937481;45,98;218,479996;11,902;NaN;109,166481;2,034151;11,424783;12,713848;110,950066;4,240943;19,073261;12,329494;14,510427;9,466485;3,131696;63,361095;13,818437;25,772289;4,181758;34,133938;0,355372;0,544;27,816;4,822694;74,862984;0,335;0,0188;1,299088;88,475471;53,223164;329,926666;138,032623;36,733776;86,326714;108,831009;19,989874;112,241852;97,221321;176,681641;92,172371;44,85815;61,369999;199,869995;63,387608;34,589935;182,660004;110,34671;127,342865;100,890213;28,14963;76,874779;49,838261;65,105286;63,19408;106,168304;28,535522;83,230095;41,462185;40,925652;38,92556;195,429993;85,404205;43,640461;55,744358;28,307411;48,840111;1082,76001;71,139999;1311,300049;2,737;596,900024;85,860001;514,5;394,75;115,5;3,0395;2696;24502;6896;24267;30536,14063;22408,88086;3,004;7872,007324;1,186789;129,384003;0,8756;1,1883;1,53641;1,59319;1,7023;7,5501;9,31506;10,4524;1278,469971;1,5901;9,6476;14,92668;5,16176;75,028801
2018.05.10;9,443446;23,151487;46,299999;220,949997;12,082;NaN;110,045509;2,015483;11,440632;12,502027;110,512299;4,106593;19,130827;12,214092;14,776839;9,33507;3,097683;62,972012;13,713083;25,509121;4,104209;34,376888;0,355372;0,526;27,517097;4,985868;75,933792;0,328;0,0188;1,245381;88,475471;53,521667;331,158661;139,262711;37,085472;87,529503;109,352089;20,140375;113,52475;98,884308;178,080017;93,094688;45,499798;61,004002;201,199997;64,46563;34,959129;185,529999;111,990601;127,498619;101,673065;28,305408;77,014496;51,926758;65,806984;64,609283;106,250763;28,707575;84,603806;42,078003;41,156761;39,613762;195,960007;86,39003;43,968376;56,832973;29,071978;48,932812;1097,569946;71,360001;1320,800049;2,814;598,900024;84,559998;507,75;394,75;116,300003;3,0925;2718,75;24692;6965;24034;30809,2207;22497,17969;2,971;7592,293945;1,184722;130,130005;0,87462;1,1912;1,52221;1,5877;1,70924;7,5278;9,2979;10,3141;1276,839966;1,597;9,5699;14,87157;5,08395;74,703903
2018.05.11;9,367974;23,258492;46,380001;221,089996;11,856;NaN;110,323097;2,025139;11,589354;12,52641;110,706863;4,103356;19,399466;12,284821;14,841374;9,520865;3,134126;63,380547;13,759439;25,56357;4,110109;34,759995;0,362041;0,52;27,625793;4,822694;74,676758;0,33;0,0187;1,245381;88,659073;53,690815;329,60907;140,067688;37,050301;87,503349;108,682121;20,104961;113,446037;99,26358;178,192932;92,894997;45,326756;60,212002;199,300003;63,077816;35,082203;186,990005;113,679199;128,296738;101,29052;28,332901;77,657135;51,631218;66,004898;64,912766;107,092056;29,084444;85,697868;42,525105;40,827869;40,805538;194,360001;86,532143;43,865314;57,489895;29,385174;50,30658;1098,26001;70,699997;1319;2,806;607;84,620003;489,5;389,75;115,25;3,095;2729,5;24823;6960;24159;31122,06055;22758,48047;2,971;7068,740723;1,191753;130,393997;0,8811;1,1951;1,52125;1,58305;1,7108;7,5554;9,35131;10,2995;1267,880005;1,59413;9,53028;14,66341;5,05109;73,5504
