Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2017.10.27;8,697262;22,429775;45,09;213,600006;9,75;NaN;112,369469;1,954864;8,984279;10,835056;96,39669;4,194039;18,981874;11,749909;13,739292;9,27807;3,410266;52,330776;9,699697;25,403088;4,262279;23,023672;0,388241;0,547;35,695148;4,753106;73,602791;0,283;0,0196;1,191756;84,225197;47,670994;243,097702;123,448891;39,824688;94,304268;152,437607;18,799248;117,287903;94,844002;201,672256;78,919205;38,740009;64,174004;188,589996;49,959324;37,051231;177,880005;125,90139;106,40358;89,61158;25,271036;80,695343;44,646568;76,997719;64,911949;91,864807;28,360126;74,312767;33,478149;30,13649;40,049515;176,149994;96,836601;47,288395;51,467316;33,56464;48,248596;1019,27002;53,900002;1268,5;2,752;450,899994;68,199997;427,25;348,75;126,599998;3,0935;2578,5;23372;6215,25;22665;28438,849609;22008,449219;2,428;4980,099609;1,163724;132,802994;0,88632;1,16143;1,49539;1,51921;1,70201;7,7197;9,0771;9,73352;1312,810059;1,59206;9,52256;16,565359;4,44351;67,349403
2017.10.30;8,697262;22,65349;44,880001;212,009995;9,68;NaN;113,445404;1,952183;9,04523;10,882234;97,459175;4,221815;19,410902;11,817481;13,576794;9,295946;3,470512;52,622581;9,929025;25,55916;4,287204;22,985756;0,398055;0,523;35,892017;4,863742;73,273987;0,2894;0,0225;1,195048;84,546501;47,183441;245,742355;122,266457;39,643158;93,186241;149,651367;18,703066;117,806915;94,583527;198,476242;78,994537;39,611996;64,015999;187,850006;50,449364;37,033653;179,869995;124,320763;106,72361;89,294586;25,089222;79,578751;44,370731;76,316559;64,780144;92,552544;28,00164;73,528656;33,585186;29,795128;39,197247;181,580002;96,004829;47,10252;50,463448;33,300068;45,324192;1017,109985;54,150002;1274,099976;2,966;448,399994;68,639999;424,75;348,75;125,900002;3,102;2568,25;23291;6224,25;22753;28336,189453;22011,669922;2,37;5262,708984;1,160456;131,985001;0,88356;1,15811;1,48891;1,51386;1,69119;7,6783;9,05429;9,7097;1305,689941;1,58488;9,46838;16,36272;4,39387;67,381203
2017.10.31;8,697262;22,955017;44,965;212,009995;9,785;NaN;113,481857;1,934752;9,04523;11,039492;99,390968;4,225781;19,27742;11,742403;13,349294;9,805438;3,476854;53,546638;9,979986;25,706051;4,303821;23,108976;0,401008;0,538;35,713047;4,91055;73,367928;0,2999;0,0217;1,213978;84,454697;47,541645;244,538544;121,648338;39,746887;94,005257;147,818298;18,84297;117,577957;94,361618;197,763184;78,325974;40,163216;66,306;186,940002;51,184418;37,209457;180,059998;123,796822;106,665421;88,590172;24,898333;79,908249;44,380585;76,378487;64,63279;93,766182;27,929945;72,95472;33,741619;29,891415;39,230011;184,889999;96,512642;47,306992;50,407677;32,871277;45,639;1016,640015;54,380001;1267;2,896;458,399994;68,379997;418,5;345,75;125,099998;3,092;2572,75;23325;6249,75;22794;28245,539063;22011,609375;2,376;5551,797852;1,16527;131,667007;0,88192;1,15905;1,49442;1,51366;1,69299;7,7308;9,0858;9,72757;1308,719971;1,58481;9,49521;16,368031;4,40343;67,492599
2017.11.01;8,687919;23,003651;45,154999;213,020004;9,75;NaN;113,98716;1,92939;9,234179;11,181025;100,260284;4,273396;19,639711;11,945116;13,37367;10,055714;3,494294;54,324795;10,047935;25,953932;4,303821;23,431252;0,390718;0,535;36,026241;4,90204;74,16642;0,2991;0,0216;1,227147;84,271095;47,462048;245,031403;122,087288;39,591282;95,318268;146,791779;18,773014;117,555054;95,538612;197,754547;78,325974;39,652378;64,216003;187,169998;51,280952;37,007286;182,660004;124,302979;107,722572;88,863136;25,025595;80,48484;45,365726;76,865044;65,036034;93,774284;28,089273;74,725021;34,606159;30,302797;39,197247;186,080002;96,425072;47,065342;50,19389;32,916885;45,846119;1025,5;54,299999;1274,099976;2,893;466,399994;68,169998;418;348,25;122,949997;3,133;2574,75;23372;6240,75;22992;28594,060547;22420,080078;2,376;5820,34082;1,165175;132,419998;0,87653;1,16242;1,50197;1,52131;1,68749;7,722;9,0872;9,753;1302,099976;1,5864;9,5119;16,460699;4,4135;67,885498
2017.11.02;8,715943;22,916111;44,965;212,119995;9,685;NaN;114,4897;1,921344;9,319511;11,243925;97,362595;4,257524;19,487169;11,960133;13,617418;9,993144;3,51966;54,422066;11,024699;25,990654;4,316284;23,033148;0,39129;0,539;35,623562;4,961612;73,22702;0,3047;0,0216;1,223031;83,949806;47,22324;248,946259;122,248512;39,66045;93,654251;146,2052;18,74679;117,036072;94,882591;199,515793;79,145203;39,942245;59,852001;188,610001;50,969101;37,051231;178,919998;124,258606;107,635292;89,453072;25,334665;81,271919;45,84845;76,52887;64,772377;93,313103;28,248598;73,577141;35,24015;29,943924;38,894016;184,809998;96,355057;46,730751;50,537807;32,068413;45,870964;1025,579956;54,540001;1274,900024;2,935;449;69,080002;426;350,5;126,400002;3,1355;2576,75;23444;6235,75;23046;28518,640625;22539,119141;2,347;6071,796387;1,162872;132,742996;0,87723;1,16576;1,497;1,51469;1,68721;7,6649;9,07041;9,76415;1290,099976;1,58198;9,46855;16,3515;4,43526;67,7202
2017.11.03;8,641207;22,993923;45,220001;213,710007;9,67;NaN;114,800354;1,910618;9,545033;11,30683;97,942131;4,26546;19,982927;11,824989;13,316796;10,082529;3,522832;54,957043;11,092648;25,219471;4,349519;22,966799;0,39472;0,5365;36,330482;4,961612;74,401276;0,304;0,0219;1,22797;84,684204;46,884937;248,112122;122,391846;39,738243;92,510223;147,671646;18,773014;115,685234;95,162369;199,507217;79,229942;40,985298;61,217999;187,270004;51,649712;37,086395;178,919998;124,391792;108,00383;89,294586;25,289215;82,077339;46,547897;76,59079;64,500977;93,03801;28,320303;74,619934;34,704964;30,171509;38,861233;183,210007;96,503899;46,637817;51,560276;32,551949;46,442593;1032,47998;55,639999;1266,5;2,984;449;68,720001;425,75;348,25;123,949997;3,1105;2582,75;23449;6290,5;23014;28603,609375;NaN;2,343;6209,838867;1,166181;132,910004;0,8929;1,16504;1,4928;1,511;1,68664;7,6953;9,0956;9,78438;1295,77002;1,58433;9,48309;16,30196;4,424;67,916801
2017.11.06;8,715943;23,159277;45,325001;214,389999;9,705;NaN;115,229797;1,905255;9,502368;11,401184;97,362595;4,277364;20,259407;11,749909;13,24367;10,055714;3,532344;54,519329;11,177583;25,201111;4,341209;22,872009;0,399007;0,542;36,205204;4,944592;73,790672;0,2986;0,0218;1,2255;84,3629;47,054092;250,311279;123,359322;39,30603;91,314194;147,598358;18,74679;115,120453;97,09185;197,866318;79,54068;41,401089;60,556;186,679993;51,88237;37,297363;180,169998;124,107635;108,546951;88,739853;25,22558;81,180412;48,153675;76,121941;64,942955;94,696648;28,137068;75,145355;35,742405;30,118988;37,312359;187,839996;95,663345;46,842281;51,132694;32,424225;46,293472;1025,900024;57,349998;1279,400024;3,134;461,600006;68,849998;430,75;348;125,550003;3,1505;2588,75;23487;6313,5;23003;28596,800781;22548,349609;2,32;6048,888672;1,161494;132,589996;0,8878;1,1618;1,4821;1,51789;1,68091;7,6459;9,0598;9,79091;1294,400024;1,584;9,48198;16,48786;4,50613;68,423599
2017.11.07;8,557132;23,441353;45,41;214,860001;9,675;NaN;115,714081;1,910618;9,417035;11,574168;95,817131;4,281332;20,001995;11,727386;13,186796;9,95739;3,567224;54,422066;11,143612;25,256195;4,386907;22,786703;0,398817;0,543;35,596714;4,936081;73,508842;0,2965;0,0223;1,218916;83,30722;46,735687;252,263901;124,344681;39,712318;92,484222;148,184906;18,694321;115,509697;98,027657;197,642883;79,352371;41,534138;61,209999;186,300003;52,476345;37,36768;180,25;124,116501;108,711838;86,952385;24,707436;81,409218;49,020596;76,944649;64,81115;94,858467;28,168941;75,953728;35,5942;30,110233;37,345139;188,509995;96,722771;46,92593;51,272125;33,199707;46,053219;1033,329956;57,200001;1273,699951;3,152;464,799988;68,07;427,25;347,75;124,699997;3,0825;2586,75;23488;6316;22963;28994,339844;22937,599609;2,307;6159,479004;1,161265;132,112;0,8813;1,15856;1,47631;1,5101;1,67296;7,6942;9,0575;9,7444;1293,079956;1,5811;9,44325;16,3755;4,44394;67,687103
2017.11.08;8,669233;23,635885;45,375;214,199997;9,685;NaN;115,458267;1,915982;9,161037;11,495539;93,595581;4,253557;20,173605;11,742403;13,284294;9,993144;3,554541;52,963024;11,05018;25,430632;4,395215;22,265375;0,400246;0,545;35,793579;4,923316;73,039139;0,2884;0,0219;1,213978;83,674408;45,661072;251,733063;122,98307;39,919785;92,055206;147,525024;18,729301;115,677582;97,612808;197,453888;79,625427;41,873898;60,877998;184,600006;51,766033;37,297363;179,559998;125,492897;109,080391;85,974991;24,352915;82,60817;49,030453;77,475426;64,725845;94,39727;28,153006;77,368355;36,04705;30,197762;37,254997;185,899994;98,062378;46,972404;51,355785;33,035488;46,873379;1039,849976;56,810001;1281,599976;3,175;461,799988;68,629997;426,75;348,25;125,75;3,093;2591;23491;6341,5;22831;28907,599609;22913,820313;2,325;6434,650391;1,160106;131,968994;0,8806;1,15815;1,4802;1,51561;1,67851;7,6937;9,05185;9,7237;1290,310059;1,58091;9,4652;16,49333;4,50563;68,865097
2017.11.09;8,519765;23,314905;44,985001;212,789993;9,595;NaN;115,129311;1,909278;8,947706;11,409048;91,132538;4,233717;19,077211;11,659815;13,479294;9,859068;3,473683;52,330776;10,965245;25,247015;4,374444;21,611347;0,389575;0,524;34,827156;4,816934;67,684502;0,2879;0,0215;1,196694;82,848221;43,11385;250,351227;121,236282;39,963001;91,301201;146,571808;18,659346;115,854866;99,059921;196,216766;79,182877;41,788376;60,598;184,490005;50,815655;36,602924;179,300003;124,631554;108,76033;85,966164;24,080206;82,644753;48,636387;77,652328;65,113556;94,858467;28,29771;77,51387;35,330723;29,803871;36,935383;185,130005;97,607094;45,764168;51,541683;33,354801;46,566841;1031,26001;57,169998;1285,599976;3,2;462,700012;68,290001;429;341,5;126,400002;3,08;2584;23416;6314,5;22641;29136,570313;22868,710938;2,331;6133,93457;1,159689;132,076004;0,88408;1,15922;1,4751;1,5094;1,666;7,6736;9,0366;9,7128;1290,040039;1,5782;9,45974;16,407101;4,48363;68,669296
2017.11.10;8,45437;23,402447;44,865002;212,339996;9,55;NaN;113,393257;1,89721;9,02085;11,330419;90,649597;4,186103;19,515768;11,840006;13,739292;9,859068;3,483195;52,476681;10,837841;25,136845;4,374444;21,848314;0,390909;0,522;34,728722;4,791403;68,154205;0,2825;0,021;1,196694;79,681175;42,795441;248,588211;122,257484;40,230972;90,963165;150,237946;18,563164;114,976135;101,085892;195,40918;78,9757;41,650066;60,598;183,679993;53,493557;36,673252;178,460007;123,929985;108,508156;85,860535;24,098389;83,212196;49,099403;77,988495;64,910095;94,809937;28,28163;77,142021;35,223682;29,75136;36,779678;186,410004;98,71904;45,838516;50,937489;33,619381;45,962086;1028,069946;56,740002;1272,400024;3,213;471;69,050003;431,5;343,5;127,550003;3,0695;2579,5;23382;6309,25;22561;29120,919922;22681,419922;2,4;5674,475098;1,164687;132,039993;0,88606;1,15765;1,4765;1,51588;1,67697;7,7216;9,08178;9,75152;1301,680054;1,58242;9,46566;16,597561;4,5004;69,085602
2017.11.13;8,473054;23,237093;44,830002;212,619995;9,535;NaN;113,630798;1,881121;9,014753;11,251791;91,712074;4,170232;19,410902;11,674831;13,755542;9,859068;3,470512;52,428047;10,701943;24,92569;4,391061;22,047369;0,392529;0,516;34,549751;4,74034;69,328461;0,283;0,0209;1,187641;79,497574;42,914841;250,084412;122,302269;40,386578;91,600189;139,459518;18,510702;114,390335;101,047295;196,070709;79,032204;41,483158;63,080002;184,399994;52,624851;36,928165;178,770004;124,107635;108,042618;86,168716;23,998392;83,27626;49,414654;78,73159;64,870949;94,850395;28,378101;76,891441;35,157814;29,716347;36,673138;184,539993;99,848495;45,91288;51,40226;33,984318;45,647278;1025,75;56,759998;1277,300049;3,167;467,399994;68,879997;424,25;342,25;127,599998;3,1115;2582;23406;6312;22438;29182,179688;22380,990234;2,4;5624,187988;1,166113;132,563995;0,8888;1,1622;1,4799;1,5246;1,6837;7,7326;9,09795;9,74445;1303,72998;1,58669;9,48769;16,782841;4,50103;69,001602
2017.11.14;8,463715;23,178732;44,325001;210,179993;9,42;NaN;114,398346;1,877099;9,063516;11,118121;89,973457;4,186103;19,27742;11,547196;13,511795;9,77862;3,449902;52,038967;10,430146;25,07258;4,407677;21,990494;0,382906;0,51;34,836102;4,604172;70,126968;0,285;0,0206;1,254307;79,038582;41,661129;249,455414;123,207016;41,000324;89,626503;131,247391;18,676836;114,76799;99,532646;197,024338;79,145203;40,856033;61,740002;183,339996;53,008461;36,796314;178,070007;123,867859;108,605164;85,64917;23,852947;83,36779;48,370399;78,616585;64,362259;94,599548;28,442411;76,592346;34,326218;29,795128;36,238796;181,789993;101,354469;45,726994;51,132694;33,628506;45,556152;1026;55,700001;1281,5;3,102;473;68,599998;428;337,5;127,050003;3,06;2578;23375;6293,5;22297;29152,119141;22380,009766;2,381;5628,76416;1,166494;132,470001;0,8891;1,16231;1,48566;1,53177;1,69089;7,7351;9,0981;9,7793;1305,410034;1,5881;9,5292;16,873899;4,51365;69,3022
2017.11.15;8,388977;22,896658;44,095001;209,289993;9,405;NaN;115,640999;1,877099;8,911136;10,913686;88,717796;4,178167;19,172556;11,46461;13,617418;9,528346;3,39124;50,774471;10,268769;24,751255;4,312129;21,639784;0,378047;0,494;34,156021;4,646725;69,516357;0,279;0,0206;1,241138;78,258286;41,999432;250,503677;120,125542;40,464378;90,149345;133,887039;18,676836;113,388245;100,034325;195,366165;78,530045;40,317135;62,259998;181,809998;51,968979;36,515022;177,949997;123,521507;106,927284;86,459282;24,352915;82,214615;49,424507;78,050423;63,556164;94,219284;28,426338;75,792053;33,931;29,8564;36,148647;181,479996;100,776588;45,373806;50,965385;33,920448;45,39875;1020,909973;55,330002;1276,5;3,08;500;68,809998;420;338,25;126,75;3,049;2565;23262;6266,25;22159;28851,689453;22028,320313;2,335;6209,081543;1,179287;133,735001;0,8961;1,1669;1,50164;1,54521;1,71417;7,8161;9,2009;9,90625;1315,469971;1,60229;9,64955;16,949499;4,58429;71,184998
2017.11.16;8,473054;23,392719;44,445;210,830002;9,555;NaN;114,635887;1,87844;9,06961;10,803605;90,166634;4,201974;19,553905;11,4571;13,58492;9,590916;3,357947;50,725842;10,158352;24,870604;4,312129;21,744047;0,37576;0,511;34,576595;4,765872;70,831528;0,2771;0,0203;1,246076;79,54348;42,088982;251,304214;122,149986;40,239613;92,384453;133,813675;18,860451;114,94529;99,947495;197,101654;78,738266;40,798801;62,5;182,050003;52,372402;37,007286;179,589996;123,317299;107,864853;86,705826;24,32564;91,174652;50,439201;78,952744;63,047459;93,565948;28,587118;76,365997;34,070969;31,405678;36,689529;185,429993;100,890411;45,726994;51,625355;33,820087;45,705276;1032,5;55,139999;1277,400024;3,053;449,700012;69,209999;421,5;336,5;126,699997;3,0435;2585;23424;6341;22207;29018,759766;22351,119141;2,361;6683,384277;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2017.11.17;8,388977;23,412174;44,325001;210,160004;9,57;NaN;115,485657;1,858328;8,984279;10,79574;89,345627;4,138489;19,382294;11,427069;13,503667;9,474717;3,345263;51,747166;10,302743;24,971594;4,307976;21,620829;0,375284;0,517;34,039692;4,757361;70,502731;0,2734;0,0203;1,255129;79,54348;43,183495;249,931915;121,943962;39,513496;92,462883;133,520386;19,017841;114,829681;99,793137;197,050079;77,981155;40,572281;63,009998;181,059998;52,310528;36,980904;179;122,544754;106,698952;86,415253;24,198381;89,206924;51,52285;78,227364;62,797031;93,680275;28,434372;75,670799;34,070969;31,42318;37,222206;185,130005;100,408867;45,48534;51,643936;32,989872;45,730133;1019,090027;56,549999;1295,800049;3,097;439,700012;69,779999;427,25;343;123,800003;3,0625;2576,25;23316;6313,25;22093;29199,039063;22396,800781;2,354;6536,92041;1,177745;133,113998;0,89217;1,17001;1,5019;1,55223;1,717;7,7967;9,19712;9,88761;1290,849976;1,5967;9,66554;16,661791;4,54965;70,308701
2017.11.20;8,379636;23,587252;44,584999;211,240005;9,665;NaN;115,439957;1,855646;9,136658;10,819331;90,746178;4,146424;19,611107;11,442085;13,552418;9,751806;3,376972;52,087601;10,388599;25,327927;4,282066;22,085281;0,374617;0,52;34,636883;4,859487;72,005798;0,274;0,0204;1,257599;80,553261;41,999432;252,190506;122,642662;39,297382;92,606667;131,833969;19,341366;116,016724;99,127457;198,880051;78,104172;40,531738;61,748001;181,630005;52,983715;37,103977;178,740005;122,482567;106,825272;87,181313;24,307463;89,216072;53,552242;78,085808;63,039646;93,688454;28,418293;75,662735;33,856895;31,948351;37,861431;188;100,610252;45,559692;51,392963;32,688808;44,81884;1018,380005;56,09;1274,599976;3,047;429,700012;71,370003;422;345;122,900002;3,0905;2582;23395;6316;22189;29260,310547;22261,759766;2,372;6987,593262;1,173186;131,434006;0,8886;1,1609;1,50078;1,55319;1,72491;7,7668;9,16301;9,91929;1259,992188;1,59257;9,69875;16,420139;4,53779;69,600998
2017.11.21;8,379636;23,927691;44,875;212,660004;9,83;NaN;115,80545;1,855646;9,289036;10,905823;91,905258;4,253557;19,992462;11,4571;13,446794;9,876945;3,389655;52,136238;10,732025;25,365437;4,307353;22,274853;0,374236;0,525;34,682125;4,893528;72,804283;0,286;0,0208;1,26336;80,277863;41,183517;254,439529;123,260803;39,573997;93,142548;130,734116;19,638655;117,12674;99,368652;201,11377;79,23037;41,285244;63,562;183,179993;53,471283;37,429222;181,860001;122,846634;108,282631;87,11087;24,29837;88,337448;55,069359;78,483894;63,290073;94,055946;28,571035;76,535767;34,30151;32,079659;37,845039;190,899994;101,608376;45,197231;52,164459;33,22707;44,959679;1034,48999;56,830002;1281,099976;3,017;431,299988;70,900002;424,75;345;123,849998;3,1255;2596,25;23543;6379,5;22326;29818,070313;22416,480469;2,363;6875,008301;1,174122;132,102997;0,88632;1,16576;1,50392;1,55362;1,72299;7,7772;9,16786;9,95417;1286,050049;1,59252;9,73232;16,486549;4,60928;69,719597
2017.11.22;8,417003;24,054136;44,689999;211,550003;9,845;NaN;116,180099;1,885143;9,112276;10,937274;91,518906;4,213878;19,468102;11,419561;13,593043;9,903759;3,369045;51,649895;10,671926;25,656132;4,328427;22,075804;0,373664;0,5205;34,555443;5,114802;72,522453;0,288;0,0205;1,269121;79,635277;42,427288;252,686096;123,628067;39,625866;92,279877;133,08046;18,659346;116,987968;99,117813;199,96106;78,653084;41,719215;62,52;182,559998;53,231041;37,279781;180,869995;121,914253;107,67054;86,855507;24,234739;88,236794;54,074371;78,138908;63,470081;94,660301;28,482607;76,365997;34,803764;31,904598;38,598988;189,839996;100,759087;45,150753;51,867008;33,217957;45,042522;1035,959961;58,02;1291,599976;2,968;427,5;70,739998;422,75;345,25;124,550003;3,1345;2594,5;23485;6389,5;22315;30003,490234;22523,150391;2,322;6986,245117;1,173723;131,845993;0,88605;1,163;1,49918;1,54731;1,71428;7,7719;9,16712;9,89433;1280,569946;1,58866;9,64209;16,39817;4,64817;69,399803
2017.11.24;8,435685;24,209763;44,384998;209,410004;9,715;NaN;115,860291;1,889166;8,984279;10,866508;92,195023;4,249589;19,639711;11,434577;13,893664;9,850129;3,343677;51,114914;10,671926;25,599867;4,286281;22,123196;0,377475;0,517;34,374477;5,276501;69,986061;0,2898;0,0202;1,276529;79,727066;41,999432;253,381775;123,07267;39,66045;93,011848;133,373764;18,571907;117,041916;99,021339;199,788376;78,795036;41,721607;63,110001;182,360001;53,733799;37,789623;182,779999;122,553612;108,787849;86,573753;24,171108;88,428986;52,931606;78,245033;63,720501;95,150299;28,530844;76,568092;35,166046;31,939613;38,52523;191,190002;101,477036;45,550396;52,173756;32,725292;45,025951;1040,609985;58,950001;1286,699951;2,813;420,700012;72,230003;415,75;342,25;124,800003;3,166;2601;23517;6413,5;22416;29866,320313;22550,849609;2,34;6918,433105;1,185396;131,839996;0,8906;1,16328;1,50638;1,55396;1,71991;7,7928;9,25553;9,82895;1282,699951;1,59414;9,63701;16,45188;4,64708;69,269203
2017.11.27;8,332927;24,13195;44,305;209,610001;9,755;NaN;115,695816;1,854306;8,898944;10,764292;90,891068;4,225781;19,267891;11,321959;13,731167;9,662423;3,324652;50,6772;10,414356;25,618622;4,315784;22,085281;0,364613;0,512;34,365425;5,34884;71,066383;0,2975;0,0205;1,260891;79,038582;41,83028;253,095795;122,893524;39,677738;91,665543;132,860474;18,580652;117,149872;99,166046;202,050644;79,37233;41,511765;63,362;183,490005;53,035378;36,119457;183,029999;123,384529;109,186203;86,230339;24,171108;88,428986;52,212452;78,696213;63,477894;94,398949;28,530844;77,133934;34,490891;32,272217;39,057919;188,029999;101,433281;45,429581;52,192356;32,433346;45,191639;1054,209961;58,110001;1293,800049;2,928;416,200012;72,150002;409,5;338,75;125,550003;3,1325;2601,75;23562;6413,25;22177;29686,189453;22495,990234;2,328;8247,941406;1,192649;133,179001;0,89507;1,1692;1,51604;1,56688;1,7344;7,7529;9,31073;9,87951;1293,689941;1,6061;9,70305;16,75466;4,70912;69,514297
2017.11.28;8,45437;24,01523;44,615002;211,350006;9,837;NaN;115,851166;1,861009;8,850184;10,835056;91,27742;4,289268;19,296488;11,367006;13,853042;9,581978;3,329409;50,579937;10,40577;25,59049;4,324213;22,075804;0,375379;0,512;34,365425;5,374371;71,770935;0,3025;0,0204;1,276529;77,891098;43,083992;255,392563;124,505928;39,617218;92,920341;134,986832;18,939154;117,527565;99,764191;203,458099;80,328178;41,268547;63,509998;187,539993;52,185883;35,978813;182,419998;125,099937;110,138351;89,250557;25,125589;88,566277;53,345364;79,085434;63,916168;95,10128;28,820251;77,133934;34,581455;33,024979;40,008549;186,690002;102,238792;45,550396;52,07151;33,07198;45,506447;1047,410034;57,990002;1294,699951;3,074;426,200012;74,050003;410,75;336,25;127,449997;3,0705;2626;23811;6420,25;22292;29680,849609;22486,240234;2,338;8489,871094;1,19049;132,341995;0,8935;1,16819;1,51881;1,56503;1,72038;7,8423;9,28565;9,8642;1297,199951;1,6028;9,69778;16,368361;4,64949;69,603699
