Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.11.18;7,115177;14,707642;40,435001;194,660004;9,455;NaN;1,278149;4,276248;9,19191;47,729568;2,755726;8,304538;7,999815;8,078094;6,540564;2,650756;36,245159;11,826891;17,513153;3,129449;13,959431;0,343844;0,4969;22,471531;2,940471;48,508835;0,1983;0,0215;0,855351;59,382092;30,320229;135,687424;80,298767;34,205009;67,207169;217,409744;13,45872;120,459969;93,357132;147,392548;55,996319;25,866415;37,004002;157,75;22,998013;25,087673;117,019997;100,457443;78,12011;66,899529;17,907639;61,256016;24,914024;70,338905;64,952522;86,478188;24,547823;47,199802;28,048428;25,504654;37,568302;93,389999;86,250496;36,461575;36,192276;30,667654;49,77248;760,539978;45,689999;1208,5;2,843;320,700012;73,400002;408;345,5;157,850006;2,464;2180,75;18853;4808,5;16266;22344,210938;17967,410156;2,335;710,047241;1,062304;117,094002;0,85588;1,06976;1,43774;1,43564;1,51285;7,2957;8,2375;9,81199;1252,040039;1,5112;9,07908;15,32036;3,58499;68,801453
2016.11.21;7,10616;14,761105;40,605;195,360001;9,415;NaN;1,264338;4,294457;9,332981;48,26532;2,780113;8,416888;7,985594;7,98852;6,646555;2,661316;36,757145;12,268315;17,603006;3,153802;14,138035;0,345844;0,493;22,418404;2,874763;48,091053;0,1979;0,021;0,855351;59,202278;30,589344;136,308609;80,785751;34,581253;68,179375;218,827454;13,568969;122,24752;92,777458;146,165375;56,46954;26,258898;36,903999;158,710007;22,904406;25,240904;121,769997;100,143951;78,961044;67,192215;18,203114;61,997803;24,79553;70,887871;65,8741;87,254295;24,618004;47,121807;28,807346;25,394791;37,755875;93,410004;87,059296;36,489014;36,119595;30,604832;50,118401;769,200012;47,490002;1209,599976;2,95;321,5;73,599998;410,25;349,75;158,649994;2,5125;2193;18910;4854;16297;22357,779297;18106,019531;2,339;695,108582;1,058425;117,436996;0,85869;1,06991;1,4294;1,44511;1,5119;7,2844;8,2078;9,801;1220,716309;1,51046;9,099;15,24006;3,57341;68,31395
2016.11.22;7,169285;14,735831;40,619999;195,279999;9,34;NaN;1,294471;4,303563;9,429504;48,695835;2,866992;8,68372;8,284254;8,208386;6,823207;2,673386;37,636223;11,918508;17,881565;3,187784;14,335442;0,350799;0,4912;21,860601;2,884619;47,998211;0,198;0,0211;0,856147;57,449135;31,237211;138,626465;81,411842;34,589611;68,596024;221,024948;13,526566;122,172394;92,85347;146,497726;56,710781;26,275349;38,234001;158,660004;23,069454;25,462242;121,470001;98,175919;77,259834;67,605453;18,176247;62,668121;24,963398;70,990807;66,018837;87,602737;24,430859;45,959747;30,285662;25,259575;38,678074;93,209999;87,595634;36,671974;34,611588;30,972815;49,635719;768,27002;48,029999;1211;2,982;322,5;73,720001;407,25;351;157,25;2,5425;2200,25;18995;4874,75;16520;22678,070313;18162,939453;2,321;706,750977;1,063886;117,705002;0,85142;1,07202;1,42639;1,44194;1,50301;7,3181;8,25;9,7958;1253,780029;1,5124;9,07667;15,107;3,57232;68,002502
2016.11.23;7,205357;14,765964;40,810001;196,600006;9,385;NaN;1,285682;4,370331;9,429504;48,743671;2,853274;8,78671;8,03537;8,167671;7,238341;2,632652;38,467007;12,168371;17,809681;3,18293;14,269639;0,338794;0,493;22,197056;2,889547;47,580429;0,196;0,0214;0,87206;57,539043;31,406654;138,830414;83,638008;34,380589;68,267754;222,159134;12,610662;121,654175;93,376144;146,787491;56,042725;26,141388;38,627998;158,110001;23,182934;25,445217;120,839996;98,46328;76,911858;67,889549;18,40905;63,30265;24,52891;70,922195;66,201622;87,903656;24,501038;46,934635;30,617689;25,107464;39,256409;93,029999;86,437798;36,68111;35,411003;30,945887;49,587444;760,98999;47,959999;1189,099976;3,026;324,399994;73,080002;401,5;350,75;154,649994;2,606;2200,75;19054;4849,5;16532;22676,689453;18162,939453;2,357;706,445923;1,063377;118,019997;0,85576;1,07475;1,42805;1,43514;1,50397;7,3161;8,245421;9,79157;1241,430054;1,51314;9,05381;14,95116;3,59332;67,496452
2016.11.25;7,23241;14,775685;40,904999;197,059998;9,36;NaN;1,268105;4,406751;9,481479;49,36552;2,847178;8,660315;8,248699;8,021092;7,13235;2,613038;37,752151;12,268315;17,701853;3,181311;14,194438;0,340128;0,4915;22,542362;2,881333;48,415997;0,2039;0,0208;0,874447;58,078468;31,596031;139,108582;83,316269;34,723385;68,406624;222,868011;12,873558;122,525375;93,90831;147,844208;56,16333;26,272999;39,330002;158,179993;23,229813;25,24942;120,379997;99,38633;77,453171;67,863731;18,677668;63,660149;24,48941;71,591278;66,353943;87,903656;24,711576;47,192001;30,625593;25,428595;39,600277;93,010002;86,982666;36,836617;35,574524;31,035639;50,045998;761,679993;46,060001;1178,199951;3,085;334,399994;72,650002;395,75;349,25;152,300003;2,667;2211,25;19144;4868,5;16515;22723,449219;18381,220703;2,372;700,329529;1,056189;119,619003;0,84797;1,07347;1,4246;1,42365;1,5062;7,2968;8,18971;9,76048;1246,680054;1,5113;9,0706;14,91316;3,65795;68,140198
2016.11.28;7,340626;14,765964;40,855;196,839996;9,29;NaN;1,227299;4,388541;9,340407;48,743671;2,822791;8,65095;8,049592;7,658717;7,030775;2,587391;37,153217;11,951821;17,68388;3,215292;13,95003;0,326504;0,4914;22,276741;2,817267;48,276733;0,2022;0,0205;0,868878;57,853706;30,758785;138,858246;82,524933;34,907337;68,583397;221,521179;12,788755;123,561829;94,050858;147,000565;56,237576;26,221296;39,223999;156,970001;23,217474;25,24942;120,410004;98,515518;76,438248;67,424675;18,176247;63,62439;24,686905;71,256721;65,858879;87,507706;24,59461;46,3731;30,30938;25,284927;39,951973;93,760002;87,510498;36,864056;35,192997;30,654203;49,716164;768,23999;47,080002;1190,599976;3,232;337,899994;73,269997;389,5;348,5;153;2,656;2200,75;19080;4861;16217;22830,570313;18356,890625;2,32;693,117004;1,061233;119,529999;0,85008;1,07438;1,43411;1,42503;1,50516;7,2722;8,228561;9,79153;1243,76001;1,51244;9,09496;14,87716;3,65593;68,651451
2016.11.29;7,23241;14,775685;40,845001;196,710007;9,25;NaN;1,279405;4,376401;9,399805;49,604698;2,888331;8,735213;8,277143;7,898944;7,092603;2,650756;38,167534;11,776917;18,303894;3,267074;14,316642;0,330505;0,4857;22,577776;2,767985;47,812534;0,1964;0,0206;0,884791;58,617893;29,63249;140,591995;81,777077;34,696548;68,16674;220,103409;12,84812;122,818268;94,716057;147,230621;56,682941;26,195442;37,914001;157,679993;23,005308;25,155775;120,870003;97,949501;76,50589;67,941193;18,167303;63,785275;24,686905;71,102333;65,424751;86,589043;24,890928;48,034298;29,582079;25,208872;39,826923;94,989998;87,297638;37,092735;35,183903;31,475409;50,029911;770,840027;45,23;1187,900024;3,315;330,299988;72,379997;384;336,75;149,899994;2,595;2203,75;19115;4875;16562;22737,070313;18307,039063;2,302;691,03241;1,062135;118,598999;0,8558;1,07497;1,4229;1,4168;1,49868;7,325;8,2357;9,764;1241,699951;1,51098;9,06981;14,57346;3,62298;68,628952
2016.11.30;7,250446;14,659036;41,014999;197,570007;9,245;NaN;1,315815;4,424961;9,756198;49,461189;2,906621;9,034814;8,47625;8,232816;7,101436;2,756364;38,264145;12,551496;18,834051;3,310765;14,420045;0,331458;0,49;22,746008;2,858335;47,255497;0,2076;0,0218;0,895135;59,741703;28,874985;139,590668;83,098862;34,021999;70,351006;218,047699;13,060134;121,834412;94,193405;146,352875;55,91283;25,974522;37,880001;157,440002;22,746262;25,274956;118,419998;96,921928;74,73703;69,017319;18,980625;62,945164;24,627659;70,733475;66,491058;88,347122;25,062485;47,418167;29,676943;25,200424;38,998501;94,019997;85,850807;36,763432;34,584332;31,192701;49,225441;758,039978;49,439999;1170,800049;3,352;329,799988;72,459999;380,5;336,75;147,5;2,6215;2198,75;19132;4816;16930;22789,769531;18308,480469;2,368;704,279358;1,064849;119,742996;0,85242;1,07716;1,42992;1,42244;1,49218;7,3344;8,2554;9,7691;1243,060059;1,5163;9,07784;14,7786;3,62993;69,266449
2016.12.01;7,18732;14,484058;40,619999;195,460007;8,975;NaN;1,343438;4,452275;10,10516;49,174183;2,885282;8,810115;8,77491;8,477114;7,092603;2,658299;38,273796;13,06788;18,735207;3,250892;14,514047;0,32679;0,492;21,966848;2,858335;47,580429;0,1988;0,0219;0,879221;58,572945;28,78528;141,287369;83,690201;33,87022;70,843407;222,513565;12,771794;120,031891;94,022339;147,111282;54,929287;25,732456;36,375999;160,119995;21,62129;24,304478;115,099998;96,9916;72,910179;70,411957;19,322136;63,15966;24,420286;70,218781;66,445351;89,717171;24,532228;46,139133;29,882479;24,887743;38,975048;89,860001;84,933113;35,400467;34,157368;31,349766;48,879524;747,919983;51,060001;1166,900024;3,505;331,100006;71,800003;371,5;331,75;141,800003;2,6315;2192;19197;4736,5;17098;22878,230469;18513,119141;2,441;709,786133;1,05921;121,470001;0,84611;1,07704;1,42184;1,43349;1,49649;7,2811;8,21414;9,7715;1247,380005;1,519;9,0259;14,92266;3,6407;67,578949
2016.12.02;7,160266;14,416015;40,459999;194,580002;8,77;NaN;1,33716;4,373366;10,053187;48,600166;2,918814;8,707126;8,753576;8,485256;7,101436;2,708086;37,288456;12,951277;18,869995;3,236329;14,420045;0,352514;0,488;22,321011;2,774556;47,487595;0,1971;0,0204;0,887178;58,662846;28,944756;141,157562;82,733635;34,030437;69,972237;222,159134;12,822676;120,182137;93,60421;146,940887;54,975689;25,82881;36,293999;159,389999;21,821115;24,568386;115,400002;97,496658;73,190475;70,248375;19,079479;63,347328;23,9858;70,682007;66,292999;89,487503;24,664795;46,349693;30,0564;24,718721;38,928165;90,480003;86,27964;35,217518;34,429897;30,865107;49,177177;750,5;51,68;1175,099976;3,436;337,200012;71,980003;387,5;337,5;141,199997;2,615;2192;19158;4738,5;17087;22564,820313;18426,080078;2,39;729,162964;1,066314;121,445;0,84688;1,0775;1,41872;1,43668;1,50229;7,3345;8,2672;9,82437;1244,699951;1,5196;8,96334;15,02606;3,73065;68,11895
2016.12.05;7,23241;14,578352;40,514999;194,619995;8,925;NaN;1,323349;4,573673;10,164559;49,413361;2,853274;8,945869;8,675355;8,200244;7,370831;2,632652;37,723167;13,2761;18,429693;3,195875;14,711453;0,347655;0,489;22,56007;2,748273;47,580429;0,1996;0,0204;0,8832;59,966457;31,117603;141,074097;82,133614;34,249657;70,780273;220,528748;13,187345;120,046936;94,991638;146,25058;55,875706;25,643145;37,360001;160,210007;22,667318;24,70459;117,43;97,479256;74,727371;71,677444;19,627691;62,50724;24,311666;71,188087;66,628136;89,685486;24,633598;47,46497;30,625593;24,955349;38,881275;90,989998;86,373985;35,647465;34,911366;30,82023;48,469242;762,52002;51,790001;1174;3,654;332,899994;72,309998;389,25;349,5;140,199997;2,689;2204,25;19210;4780,5;17050;22505,550781;18274,990234;2,387;705,373779;1,058201;120,119003;0,83507;1,07288;1,40967;1,4217;1,49069;7,2745;8,20776;9,77573;1243,560059;1,50716;8,9596;14,69266;3,74957;67,016449
2016.12.06;7,23241;14,543357;40,549999;194,169998;8,91;NaN;1,431326;4,685966;10,365029;49,939541;2,995023;9,0629;9,123345;9,250722;7,397328;2,753346;38,167534;13,2761;19,19348;3,347982;15,331871;0,352418;0,491;22,799128;2,743345;48,462414;0,1945;0,0207;0,939693;59,876564;31,047834;141,14827;82,803207;34,2075;70,982307;220,954025;13,229747;120,429932;95,656845;146,404007;55,625191;25,840559;37,169998;161,339996;23,039843;25,121727;117,309998;97,583763;74,534058;72,04763;19,915277;62,882599;24,045048;71,119484;66,689064;89,297462;24,610205;48,057697;30,30938;24,786331;39,358017;90,400002;87,094383;36,104816;34,902287;30,82921;48,493362;759,109985;50,93;1167,599976;3,635;331,399994;72,389999;389,5;351;137,949997;2,672;2210;19232;4786,75;17758;22675,150391;18360,539063;2,396;713,028564;1,075732;122,452003;0,84494;1,0831;1,42715;1,43881;1,50555;8,0424;8,3388;9,8131;1254,73999;1,52603;9,01275;14,7344;3,78545;68,343948
2016.12.07;7,36768;14,707642;40,779999;194,789993;8,94;NaN;1,455181;4,740595;10,468978;50,417889;3,007217;9,053539;9,791776;10,122048;7,401744;2,77145;38,582928;13,451006;19,364206;3,391673;15,322472;0,352323;0,495;22,73715;2,792627;48,369576;0,1983;0,0234;0,926962;60,640751;30,798655;142,909866;84,638069;34,814594;71,840843;224,002182;13,696178;123,76458;96,920746;150,025757;56,942738;26,094385;38,630001;164,690002;23,454313;25,479267;117,949997;96,747749;76,660538;72,374771;20,283747;63,548687;24,351166;72,208855;67,077522;90,627876;24,321682;46,786457;30,767895;25,310287;40,15517;91,07;88,175034;36,882351;34,956787;31,111916;48,316383;771,190002;49,77;1175;3,603;328,700012;72,110001;386,25;350,5;137,899994;2,637;2236,75;19517;4841,75;18131;22800,919922;18496,689453;2,347;714,010071;1,072041;122,240997;0,84584;1,08253;1,42298;1,43455;1,50456;7,3668;8,31244;9,7855;1254,329956;1,5223;8,9992;14,62266;3,69364;67,503952
2016.12.08;7,32259;14,795128;41,674999;199,759995;9,245;NaN;1,504148;4,834679;10,5655;51,183247;3,016362;9,484216;10,239763;10,423347;7,485655;2,741277;38,824429;13,326073;19,283335;3,320473;15,613882;0,354228;0,4988;22,604342;2,790984;48,369576;0,2054;0,0231;0,927758;60,955421;31,207308;144,068802;83,716286;34,553196;72,510017;223,506027;13,704659;124,192711;98,998772;149,880905;56,608711;26,350555;38,458;164,110001;23,06205;25,572912;118,910004;96,651962;76,631554;73,278702;20,625252;63,314659;24,143795;71,625587;67,267921;91,205971;24,126736;47,49617;30,752085;25,310287;39,959793;92,309998;87,608986;36,909794;35,138481;31,067057;48,364658;776,419983;50,84;1169,800049;3,695;322,799988;71,419998;390,75;346,5;137,600006;2,62;2247,75;19621;4863;18428;22861,839844;18765,470703;2,387;726,014893;1,076195;122,345001;0,85199;1,08327;1,42296;1,43719;1,49806;7,3883;8,34375;9,75598;1244,709961;1,52426;8,98695;14,477;3,64388;68,028954
2016.12.09;7,286519;14,775685;42,115002;202;9,36;NaN;1,479037;4,831644;10,580349;51,422417;3,022459;9,348458;9,969549;10,17905;7,282504;2,763907;38,186855;13,48432;19,346235;3,328564;15,801887;0,354324;0,5;23,020479;2,789341;48,415997;0,2;0,0219;0,939693;60,685703;31,944881;145,088638;83,072784;35,413235;72,863541;225,278168;13,382394;125,063919;100,416054;152,105087;57,499454;26,780645;38,436001;164,860001;22,652517;25,641018;119,68;97,757912;76,496216;73,597237;20,751072;63,080627;24,143795;72,371841;67,785828;91,712814;24,719378;47,995308;30,420055;25,403242;40,241142;93,279999;88,826851;37,065304;35,610867;31,165779;49,257618;789,289978;51,5;1159,400024;3,746;317,299988;70,800003;400,25;352,5;135,550003;2,642;2260;19769;4893,75;18293;22760,980469;18996,369141;2,464;731,951111;1,062135;121,150002;0,84403;1,07889;1,40112;1,4236;1,47875;7,2947;8,235;9,6877;1233,630005;1,5111;8,9475;14,4994;3,66622;67,2164
2016.12.12;7,223392;14,620152;41,965;201,690002;9,18;NaN;1,468992;4,883239;10,973863;51,231079;3,057515;9,250152;9,997993;9,869607;7,247174;2,768433;38,293125;13,850785;19,301306;3,362546;15,745485;0,353466;0,5;22,701735;2,774556;48,78735;0,2019;0,0219;0,947649;59,92152;31,137539;145,709808;82,681473;35,328926;73,570587;225,845245;13,53891;124,297852;99,649956;153,085068;57,685024;26,627882;38,486;166,119995;22,102362;25,45373;117,769997;100,457443;75,877617;72,942924;20,319695;64,511818;23,521685;73,023773;69,293892;92,774002;25,265228;48,385254;31,281744;25,496201;40,452148;92,470001;89,813156;37,056152;35,610867;30,963839;49,651806;789,27002;52,830002;1163,5;3,507;316,299988;71,690002;401,25;354,5;138,050003;2,613;2256;19781;4867,75;18370;22433,019531;19155,029297;2,479;733,026672;1,054741;121,718002;0,83717;1,07363;1,38455;1,41597;1,47998;7,2442;8,18303;9,69967;1205;1,51015;8,94191;14,55746;3,70311;65,975899
2016.12.13;7,331609;14,72708;42,014999;201,610001;9,195;NaN;1,525492;4,922693;11,085238;51,900768;3,115434;9,42804;9,926883;11,441254;7,304587;2,869514;38,834095;13,650895;19,77755;3,440217;15,595082;0,354419;0,5;22,993917;2,792627;48,091053;0,1972;0,0218;0,967541;61,045326;30,14082;145,246231;83,498894;35,21088;73,419075;224,994568;13,530358;126,393234;99,44886;152,394791;58,436596;27,072071;39,630001;166,619995;22,492161;25,845327;120,309998;100,918991;76,55423;72,968781;20,319695;64,628838;23,966049;73,066673;70,51252;92,987816;25,60054;48,34626;30,649307;25,851133;40,92107;92,160004;90,59359;37,284843;35,828892;31,403616;50,089542;796,099976;52,98;1156,699951;3,474;315,5;72,040001;398;356,25;138,899994;2,593;2273,25;19912;4937,75;18828;22446,699219;19250,519531;2,481;734,640991;1,064169;122,355003;0,83934;1,07802;1,39658;1,41906;1,4771;7,3393;8,25424;9,747;1239,869995;1,51514;8,96997;14,4821;3,69109;64,256012
2016.12.14;7,133213;14,484058;41,93;201,210007;9,18;NaN;1,485315;4,904483;11,048112;52,139942;3,078854;9,409314;9,827328;10,708361;7,101436;2,824254;39,0756;13,55928;19,768564;3,407854;15,22847;0,354419;0,513;22,648613;2,815624;48,13747;0,1989;0,0218;0,954015;60,191223;30,350132;143,21582;81,516174;34,747135;72,800407;223,293335;13,350753;126,558517;99,640388;150,494446;58,158234;27,072071;39,737999;165,059998;23,794762;25,42819;120,209999;100,135223;76,486557;72,942924;20,373617;64,214783;23,580931;72,371841;68,989212;91,831604;25,592739;48,09668;29,700657;25,741272;40,350559;91,190002;89,598732;37,394608;35,265663;31,42156;50,097656;797,070007;51,040001;1161,300049;3,54;316;71,470001;391,5;351,75;140,25;2,6;2257;19824;4931,75;18606;22456,619141;19253,609375;2,525;743,559509;1,062925;122,434998;0,83927;1,07528;1,3954;1,41785;1,47563;7,3248;8,2404;9,73799;1236,089966;1,51377;8,957;14,4417;3,70463;63,797939
2016.12.15;7,10616;14,513224;42,744999;206,389999;9,43;NaN;1,535537;5,10479;11,114935;53,479321;3,107813;9,568479;10,076213;11,392393;7,278088;2,866497;40,03196;13,70087;19,768564;3,407854;15,425876;0,362041;0,5125;23,410059;2,858335;49,112297;0,1961;0,0218;0,958789;59,651794;29,692297;142,566818;82,203186;35,033802;73,671593;221,592026;13,265224;126,190483;99,965981;150,000183;58,065456;27,220133;39,515999;165,729996;24,352318;25,675068;120,57;100,918991;76,844208;74,036285;20,813984;63,98074;23,373562;72,637772;69,225327;92,694801;25,538153;48,369656;29,273764;25,884937;40,491234;88,849998;90,310585;37,376316;35,365589;31,358738;50,559731;797,849976;50,900002;1127,800049;3,434;313,5;71,669998;409,25;356,5;138,300003;2,596;2263,5;19863;4934,5;18995;22059,400391;19273,789063;2,58;747,155762;1,051414;123,207001;0,83847;1,07443;1,39748;1,41847;1,47684;7,2503;8,15526;9,75253;1239,369995;1,51183;9,0329;14,66556;3,71384;64,628822
2016.12.16;7,097141;14,435457;42,490002;204,910004;9,315;NaN;1,515448;5,156384;11,174333;53,622818;3,065136;9,765089;10,239763;11,693694;7,331085;2,842358;39,916035;13,584265;19,867407;3,424036;15,463477;0,36185;0,518;23,684532;2,871477;49,344398;0,1989;0,0218;0,948445;60,101326;29,303576;143,243622;80,507477;35,194012;73,747345;225,065506;12,871799;125,221634;99,506325;151,218796;57,805645;27,25539;40,498001;164,759995;24,771723;25,096184;119,870003;100,910278;75,732613;73,123749;20,364626;63,890732;23,116817;72,637772;69,446205;93,51049;25,608341;48,525635;28,775728;25,851133;40,850739;88,669998;90,799431;35,766369;34,611588;31,349766;50,616482;790,799988;51,900002;1135,300049;3,415;309,299988;71,040001;409,25;356,25;138,199997;2,561;2267,5;19918,400391;4943,5;19015;22020,75;19401,150391;2,597;751,466736;1,041884;123,163002;0,83849;1,07274;1,38879;1,4138;1,47762;7,2245;8,08297;9,794;1233,51001;1,50299;9,01899;14,54936;3,65236;64,106728
2016.12.19;7,214375;14,532664;42,535;204,990005;9,375;NaN;1,504148;5,1837;11,107511;53,861988;3,091048;9,878091;10,097546;11,164384;7,322251;2,874041;39,635887;13,642568;20,217852;3,479053;15,566879;0,366614;0,528;23,861614;2,850122;49,808594;0,1999;0,0215;0,954811;60,37104;29,193935;144,801239;80,620529;35,134995;74,214493;226,270569;12,93167;125,184067;100,83741;151,823868;59,03043;27,412851;40,546001;165,350006;25,072699;24,917418;119,239998;101,032196;75,49099;73,545586;20,202864;64,430809;22,968699;72,663498;68,867355;93,169952;25,60054;48,525635;28,388359;25,986349;41,350918;88,93;90,404945;35,58342;34,829613;31,4799;49,562645;794,200012;52,119999;1140,5;3,392;306,399994;69,57;405;353,25;141,199997;2,4965;2260;19837;4938,75;18969;21832,679688;19391,599609;2,542;762,07843;1,044998;123,056;0,8363;1,07252;1,39356;1,43279;1,50055;7,2125;8,11202;9,77114;1238,589966;1,5092;9,06557;14,60796;3,64799;63,337799
2016.12.20;7,160266;14,552107;42,880001;206,660004;9,39;NaN;1,536792;5,280818;11,248582;54,10117;3,139821;10,038172;10,189988;11,392393;7,313418;2,907232;39,780792;13,834132;20,101036;3,496854;15,595082;0,371473;0,5215;23,613701;2,820553;51,15477;0,2019;0,0215;0,96038;60,550846;30,061081;144,995911;82,037964;35,126556;74,239769;228,609818;12,897457;125,875008;100,990623;152,241394;58,956207;27,485708;41,757999;166,360001;25,946037;24,951464;119,089996;100,718704;75,742287;74,492554;20,409565;64,646828;23,215567;72,543411;68,874977;93,407524;25,616137;48,47884;28,87849;25,825785;41,515034;89,839996;89,967529;35,674896;34,693329;31,865833;49,043827;796,419983;52,23;1131,5;3,263;310,899994;69,339996;403,25;350,25;143,850006;2,4995;2266,5;19899;4956;19247;21729,060547;19494,529297;2,568;770,888428;1,040583;121,771004;0,8398;1,06872;1,39448;1,43486;1,50174;7,2242;8,0787;9,75128;1234,420044;1,50643;9,0329;14,70216;3,67447;63,901218
2016.12.21;7,142231;14,532664;42,685001;205,860001;9,245;NaN;1,538048;5,292957;11,263433;53,479321;3,115434;10,085254;10,125988;11,538972;7,344333;2,884602;39,800117;13,734185;20,11002;3,490381;15,482277;0,375379;0,528;23,401203;2,846837;52,454533;0,1974;0,0214;0,946854;60,101326;30,330196;146,0065;81,585762;35,050671;74,593269;227,759186;12,948772;125,672264;101,086395;152,05394;58,956207;27,51156;41,540001;165,949997;26,108864;24,806746;119,040001;100,413902;75,529648;74,681946;20,337669;64,124763;23,255066;72,294655;68,760742;93,375862;25,265228;47,92511;28,609711;25,70747;41,397808;89,25;89,796013;35,519394;34,73877;31,785053;48,176441;794,559998;52,490002;1131,099976;3,542;308,799988;70,129997;399,5;347,25;144,550003;2,4915;2260,5;19891;4949,5;19216;21809,800781;19444,490234;2,546;800,269531;1,039047;122,5;0,84027;1,06905;1,38919;1,42934;1,50025;7,2112;8,0675;9,7161;1237,530029;1,50071;9,0467;14,46206;3,65854;63,10899
